No,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales
120,CA-2018-167150,10/12/2018,17/12/2018,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.568
121,CA-2018-158407,4/6/2018,10/6/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984
122,CA-2018-158407,4/6/2018,10/6/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.984
123,CA-2018-145226,8/12/2018,10/12/2018,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48
124,CA-2018-145226,8/12/2018,10/12/2018,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94
125,CA-2018-145226,8/12/2018,10/12/2018,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,19.44
126,CA-2018-145226,8/12/2018,10/12/2018,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92
127,CA-2018-133235,1/8/2018,4/8/2018,First Class,LH-16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96
128,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,141.372
129,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036
130,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",4.503
131,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",4.672
132,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,95.88
133,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.024
134,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.696
135,US-2018-118087,9/9/2018,13/09/2018,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,1931.958
136,CA-2018-100013,6/11/2018,11/11/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28
137,CA-2018-100013,6/11/2018,11/11/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,8.73
138,CA-2018-100013,6/11/2018,11/11/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68
139,CA-2018-144638,10/3/2018,14/03/2018,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.248
140,CA-2018-144638,10/3/2018,14/03/2018,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,35.91
141,CA-2018-144638,10/3/2018,14/03/2018,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,6.696
142,CA-2018-144638,10/3/2018,14/03/2018,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,43.872
143,CA-2018-105053,7/7/2018,9/7/2018,Second Class,CS-12355,Christine Sundaresam,Consumer,United States,Long Beach,New York,11561,East,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,17.472
144,CA-2018-110380,2/9/2018,7/9/2018,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,6.57
145,CA-2018-100426,4/6/2018,8/6/2018,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,35630,South,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â€ x 11â€",12.48
146,CA-2018-122154,9/4/2018,11/4/2018,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216,South,OFF-LA-10000121,Office Supplies,Labels,Avery 48,15.12
147,CA-2018-122154,9/4/2018,11/4/2018,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,17.43
148,CA-2018-122154,9/4/2018,11/4/2018,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,251.64
149,US-2018-126179,3/7/2018,7/7/2018,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99
150,US-2018-126179,3/7/2018,7/7/2018,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,287.97
151,CA-2018-157651,10/12/2018,14/12/2018,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,14.2
152,CA-2018-167703,3/2/2018,8/2/2018,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.229
153,CA-2018-167703,3/2/2018,8/2/2018,Standard Class,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",285.552
154,CA-2018-121804,3/3/2018,8/3/2018,Standard Class,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,72.8
155,CA-2018-162635,9/10/2018,10/10/2018,First Class,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,10.816
156,CA-2018-127705,2/6/2018,6/6/2018,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97
157,CA-2018-127705,2/6/2018,6/6/2018,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,27.44
158,US-2018-123281,2/4/2018,7/4/2018,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.11
159,CA-2018-113481,2/1/2018,4/1/2018,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7
160,CA-2018-113481,2/1/2018,4/1/2018,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66
161,CA-2018-113481,2/1/2018,4/1/2018,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.854
162,CA-2018-162978,4/5/2018,9/5/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,TEC-PH-10003092,Technology,Phones,Motorola L804,183.96
163,CA-2018-162978,4/5/2018,9/5/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,17.61
164,CA-2018-162978,4/5/2018,9/5/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904
165,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.388
166,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,95.994
167,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,239.952
168,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,201.584
169,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 â€œPillow Softâ€ Series Mid Back Swivel/Tilt Chairs,899.136
170,CA-2018-133249,8/7/2018,11/7/2018,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9
171,CA-2018-136672,7/3/2018,12/3/2018,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,20735,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08
172,CA-2018-124828,3/7/2018,4/7/2018,First Class,YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,27217,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,9.552
173,US-2018-117247,9/10/2018,14/10/2018,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",652.45
174,US-2018-117247,9/10/2018,14/10/2018,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,66.645
175,CA-2018-105144,4/11/2018,11/11/2018,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,Grand Prairie,Texas,75051,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,23.68
176,CA-2018-122735,12/4/2018,15/04/2018,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7
177,CA-2018-122735,12/4/2018,15/04/2018,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96
178,CA-2018-117695,5/8/2018,8/8/2018,First Class,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â€ x 11â€",13.76
179,CA-2018-148474,12/6/2018,19/06/2018,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2
180,CA-2018-148474,12/6/2018,19/06/2018,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",452.94
181,CA-2018-139199,9/12/2018,13/12/2018,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94
182,CA-2018-139199,9/12/2018,13/12/2018,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,41.54
183,CA-2018-139199,9/12/2018,13/12/2018,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,12.96
184,CA-2018-164959,11/7/2018,15/07/2018,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,8.67
185,CA-2018-152485,4/9/2018,8/9/2018,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.192
186,CA-2018-152485,4/9/2018,8/9/2018,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.784
187,CA-2018-152485,4/9/2018,8/9/2018,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.12
188,CA-2018-130386,12/11/2018,18/11/2018,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056
189,CA-2018-130386,12/11/2018,18/11/2018,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,223.056
190,CA-2018-130386,12/11/2018,18/11/2018,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.048
191,CA-2018-108294,10/12/2018,10/12/2018,Same Day,LS-16975,Lindsay Shagiari,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5
192,CA-2018-103611,12/9/2018,15/09/2018,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36
193,US-2018-160759,11/12/2018,17/12/2018,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",63.686
194,CA-2018-148446,10/12/2018,14/12/2018,Second Class,MC-17845,Michael Chen,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-TA-10004256,Furniture,Tables,Bretford â€œJust In Timeâ€ Height-Adjustable Multi-Task Work Tables,1669.6
195,CA-2018-116204,11/2/2018,14/02/2018,Second Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.336
196,CA-2018-124086,10/2/2018,14/02/2018,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",203.983
197,CA-2018-120761,4/9/2018,8/9/2018,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96
198,CA-2018-107293,5/9/2018,6/9/2018,First Class,CS-12400,Christopher Schild,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78
199,US-2018-152002,11/6/2018,11/6/2018,Same Day,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97
200,CA-2018-149181,8/5/2018,12/5/2018,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,47.992
201,CA-2018-108560,8/7/2018,15/07/2018,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46
202,CA-2018-108560,8/7/2018,15/07/2018,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",786.48
203,CA-2018-108560,8/7/2018,15/07/2018,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",23.168
204,CA-2018-108560,8/7/2018,15/07/2018,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50
205,CA-2018-111647,3/7/2018,7/7/2018,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Plano,Texas,75023,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968
206,CA-2018-143798,10/12/2018,12/12/2018,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,10.368
